"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"not_preregistered",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"e62447b47484109a","01b42914a97bdc03","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=325531497 | canonical_hash=01b42914a97bdc03 | design_hash=e62447b47484109a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",2,39253254,"completed",NA,-0.3,-0.281193943899755,0.02,TRUE,"not_preregistered",-0.0632157937803992,-0.222515501370829,-0.033035313445971,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"9c5abb2af172add6","80b192a3cb373706","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=39253254 | canonical_hash=80b192a3cb373706 | design_hash=9c5abb2af172add6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",3,1895496326,"completed",NA,-0.3,-0.280729536231881,0.02,TRUE,"not_preregistered",-0.012720984903225,-0.163923313409761,0.0309177042298674,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"95221dd46a5cb1fd","a8d0be3699b7bee5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1895496326 | canonical_hash=a8d0be3699b7bee5 | design_hash=95221dd46a5cb1fd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",4,1566651385,"completed",NA,-0.3,-0.283068553835532,0.02,TRUE,"not_preregistered",-0.070170240971491,-0.283237873082464,-0.100838285570607,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"1ee0f69816972a44","aa9ed245e95e8ad3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1566651385 | canonical_hash=aa9ed245e95e8ad3 | design_hash=1ee0f69816972a44 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",5,2075235766,"completed",NA,-0.3,-0.286085903127773,0.02,TRUE,"not_preregistered",-0.0475324659946824,-0.286442471726444,-0.0869106895169601,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"25bc6d8636468fd6","fafa83e8653aadc9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2075235766 | canonical_hash=fafa83e8653aadc9 | design_hash=25bc6d8636468fd6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",6,198301994,"completed",NA,-0.3,-0.291080644602476,0.02,TRUE,"not_preregistered",-0.127321013179549,-0.224724151815748,-0.101526102851677,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"c8779c007bce3454","20aa1711c0de46d2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=198301994 | canonical_hash=20aa1711c0de46d2 | design_hash=c8779c007bce3454 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",7,2065489497,"completed",NA,-0.3,-0.299951920366805,0.02,TRUE,"not_preregistered",0.0514620561529381,-0.263983143589308,0.0719575475956318,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"6be23f09292d586d","034683f01ea36bab","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2065489497 | canonical_hash=034683f01ea36bab | design_hash=6be23f09292d586d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",8,1354563420,"completed",NA,-0.3,-0.285809441448436,0.02,TRUE,"not_preregistered",0.0703727918244636,-0.321677308747028,-0.0199741415661854,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"42d41136ebaf70f1","92dbb3542b732376","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1354563420 | canonical_hash=92dbb3542b732376 | design_hash=42d41136ebaf70f1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",9,2058359392,"completed",NA,-0.3,-0.285250308401328,0.02,TRUE,"not_preregistered",-0.20190888016975,-0.298732720322458,-0.231831329189296,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"5c8f169a0bdb68d3","c2c52976e1d56b5d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2058359392 | canonical_hash=c2c52976e1d56b5d | design_hash=5c8f169a0bdb68d3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",10,1308729091,"completed",NA,-0.3,-0.283835879512369,0.02,TRUE,"not_preregistered",-0.134537557322199,-0.22722512708819,-0.0290848045003895,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"d70d9c00b36b5e0d","5adfe870e3c4c71b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1308729091 | canonical_hash=5adfe870e3c4c71b | design_hash=d70d9c00b36b5e0d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",11,1834889599,"completed",NA,-0.3,-0.29180135551512,0.02,TRUE,"not_preregistered",-0.0766934638723133,-0.176274321857823,-0.125961186124517,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"c4a7985999ad304d","c6748b1a14118758","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1834889599 | canonical_hash=c6748b1a14118758 | design_hash=c4a7985999ad304d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
